iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
4,135.0,1.2559367418289185,0,0.001,,0.10456945300765447,0.005,0.43837258144230185,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
4,136.0,1.5897413492202759,0,0.001,,0.05594655954512492,0.005,0.37395517434347014,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
4,137.0,0.1948748081922531,0,0.001,,0.4227454781177233,0.005,0.4934761679847136,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
4,138.0,0.9527155756950378,0,0.001,,0.17036709971351321,0.005,0.4932311213464855,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
4,139.0,0.9736939668655396,0,0.001,,0.16510425688543812,0.005,0.4932311213464855,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
4,140.0,1.0416579246520996,0,0.001,,0.148785151415059,0.005,0.4719176537156928,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
4,141.0,-0.6641038656234741,0,0.001,,0.25331191810262343,0.005,0.4934761679847136,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
4,142.0,0.26687687635421753,0,0.001,,0.39478198055812863,0.005,0.4934761679847136,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
4,143.0,0.3815927803516388,0,0.001,,0.3513817200868421,0.005,0.4934761679847136,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
4,144.0,0.3750288784503937,0,0.001,,0.35381949478654195,0.005,0.4934761679847136,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
4,145.0,-1.0830668210983276,0,0.001,,0.13938938229885656,0.005,0.47053787731817587,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
4,146.0,0.480975478887558,0,0.001,,0.3152669632775846,0.005,0.4934761679847136,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
4,147.0,-0.0927342027425766,0,0.001,,0.46305736210929016,0.005,0.4934761679847136,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
4,148.0,-0.8344009518623352,0,0.001,,0.20202754052509364,0.005,0.4934761679847136,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
4,149.0,0.48530107736587524,0,0.001,,0.3137313956869728,0.005,0.4934761679847136,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
4,150.0,-0.07911943644285202,0,0.001,,0.4684688119643118,0.005,0.4934761679847136,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
4,151.0,-0.45511215925216675,0,0.001,,0.3245142753969855,0.005,0.4934761679847136,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
4,152.0,-0.2887958884239197,0,0.001,,0.3863687893390016,0.005,0.4934761679847136,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
4,153.0,-0.5708901286125183,0,0.001,,0.2840370613977711,0.005,0.4934761679847136,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
4,154.0,-0.7185131907463074,0,0.001,,0.23622045879390402,0.005,0.4934761679847136,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
4,155.0,2.001276731491089,0,0.001,,0.022681287932441646,0.005,0.25516448923996854,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
4,156.0,-1.3416188955307007,0,0.001,,0.08985979815927653,0.005,0.4380961836058533,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
4,157.0,1.0751161575317383,0,0.001,,0.14116136319545275,0.005,0.47053787731817587,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
4,158.0,-1.9742563962936401,0,0.001,,0.024176298120146423,0.005,0.26374143403796096,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
4,159.0,0.24809089303016663,0,0.001,,0.4020320408539825,0.005,0.4934761679847136,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
4,160.0,1.7017444372177124,0,0.001,,0.044401643157937945,0.005,0.3484650910418035,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
4,161.0,1.2355074882507324,0,0.001,,0.10832084564543121,0.005,0.4431307321858549,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
4,162.0,0.09699659794569016,0,0.001,,0.4613645480786926,0.005,0.4934761679847136,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
4,163.0,-1.1021385192871094,0,0.001,,0.1352007277517393,0.005,0.47053787731817587,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
4,164.0,-0.6630584597587585,0,0.001,,0.253646556968437,0.005,0.4934761679847136,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
4,165.0,-0.6005703210830688,0,0.001,,0.27406310525624233,0.005,0.4934761679847136,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
4,166.0,0.45532292127609253,0,0.001,,0.3244384692329456,0.005,0.4934761679847136,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
4,167.0,1.0220617055892944,0,0.001,,0.1533758481471958,0.005,0.4734024086708386,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
4,168.0,-0.46249625086784363,0,0.001,,0.32186274514128327,0.005,0.4934761679847136,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
4,169.0,-0.5566412210464478,0,0.001,,0.28888629207732,0.005,0.4934761679847136,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
4,170.0,-0.3089713454246521,0,0.001,,0.37867166205609526,0.005,0.4934761679847136,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
4,171.0,-0.3035643398761749,0,0.001,,0.38072991143152307,0.005,0.4934761679847136,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
4,172.0,0.08778604865074158,0,0.001,,0.46502336325812677,0.005,0.4934761679847136,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
4,173.0,-0.36284133791923523,0,0.001,,0.3583617050017438,0.005,0.4934761679847136,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
4,174.0,-0.7114205360412598,0,0.001,,0.23841183846935637,0.005,0.4934761679847136,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
4,175.0,-0.07719293236732483,0,0.001,,0.46923503201282774,0.005,0.4934761679847136,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
4,176.0,-1.9347597360610962,0,0.001,,0.026509893069182996,0.005,0.26509893069182994,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
4,177.0,-2.6847727298736572,0,0.001,,0.0036289570401837226,0.005,0.10356742532835961,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
4,178.0,-1.6543405055999756,0,0.001,,0.0490291736571971,0.005,0.3602143370732848,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
4,179.0,-1.2692972421646118,0,0.001,,0.10216753480408103,0.005,0.43837258144230185,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
4,180.0,0.2288057953119278,0,0.001,,0.4095099311319377,0.005,0.4934761679847136,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
4,181.0,-1.33379328250885,0,0.001,,0.09113580655641723,0.005,0.4380961836058533,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
4,182.0,-0.7894831299781799,0,0.001,,0.21491484297501878,0.005,0.4934761679847136,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
4,183.0,-0.547034502029419,0,0.001,,0.29217751442816786,0.005,0.4934761679847136,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
4,184.0,-0.6829066872596741,0,0.001,,0.24733290402280422,0.005,0.4934761679847136,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
4,185.0,0.7191097140312195,0,0.001,,0.23603666126152423,0.005,0.4934761679847136,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
4,186.0,-0.8414098620414734,0,0.001,,0.20005918124328181,0.005,0.4934761679847136,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
4,187.0,-0.9174509644508362,0,0.001,,0.17945318852851444,0.005,0.4934761679847136,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
4,188.0,-1.5291423797607422,0,0.001,,0.06311457559182608,0.005,0.39174564160443776,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
4,189.0,-1.355422019958496,0,0.001,,0.08764156894502073,0.005,0.4380961836058533,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
4,190.0,-2.2014660835266113,0,0.001,,0.013851522599831342,0.005,0.21680644069301233,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
4,191.0,-0.884006142616272,0,0.001,,0.18834644846868331,0.005,0.4934761679847136,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
4,192.0,0.06152898818254471,0,0.001,,0.47546896445205694,0.005,0.4934761679847136,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
4,193.0,0.43001243472099304,0,0.001,,0.33359329793040693,0.005,0.4934761679847136,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
4,194.0,-0.3256142735481262,0,0.001,,0.37235810577030537,0.005,0.4934761679847136,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
4,195.0,-1.0681593418121338,0,0.001,,0.14272432074411823,0.005,0.471383077686996,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
4,196.0,-0.799570620059967,0,0.001,,0.21197980768741315,0.005,0.4934761679847136,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
4,197.0,-0.14479628205299377,0,0.001,,0.44243585889097314,0.005,0.4934761679847136,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
4,198.0,-0.4480705261230469,0,0.001,,0.3270511492932794,0.005,0.4934761679847136,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
4,199.0,-0.4047999978065491,0,0.001,,0.3428122652038631,0.005,0.4934761679847136,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
4,200.0,1.351691722869873,0,0.001,,0.08823697701660671,0.005,0.4380961836058533,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
4,201.0,-0.0866330936551094,0,0.001,,0.4654815799251145,0.005,0.4934761679847136,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
4,202.0,0.06409204751253128,0,0.001,,0.4744484669971049,0.005,0.4934761679847136,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
4,203.0,-0.8030710220336914,0,0.001,,0.21096684279613775,0.005,0.4934761679847136,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
4,204.0,-0.4907674789428711,0,0.001,,0.3117954569525247,0.005,0.4934761679847136,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
4,205.0,1.9379404783248901,0,0.001,,0.026315242378608075,0.005,0.26509893069182994,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
4,206.0,0.8938877582550049,0,0.001,,0.18569097412955876,0.005,0.4934761679847136,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
4,207.0,0.536183774471283,0,0.001,,0.2959157730900138,0.005,0.4934761679847136,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
4,208.0,0.2575232684612274,0,0.001,,0.39838742761327106,0.005,0.4934761679847136,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
4,209.0,-0.016228683292865753,0,0.001,,0.49352597625792516,0.005,0.49647972391331235,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
4,210.0,-0.1608048677444458,0,0.001,,0.4361235456143456,0.005,0.4934761679847136,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
4,211.0,0.18040697276592255,0,0.001,,0.4284165403312059,0.005,0.4934761679847136,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
4,212.0,-0.0741865262389183,0,0.001,,0.4704309834052524,0.005,0.4934761679847136,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
4,213.0,-0.251592755317688,0,0.001,,0.40067792947772224,0.005,0.4934761679847136,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
4,214.0,0.054175350815057755,0,0.001,,0.47839772951851406,0.005,0.4934761679847136,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
4,215.0,0.17837737500667572,0,0.001,,0.42921330823884707,0.005,0.4934761679847136,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
4,216.0,0.3097975552082062,0,0.001,,0.37835745543811683,0.005,0.4934761679847136,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
4,217.0,-0.27226486802101135,0,0.001,,0.39270918371047076,0.005,0.4934761679847136,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
4,218.0,-0.19948963820934296,0,0.001,,0.42093987398755583,0.005,0.4934761679847136,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
4,219.0,-0.48198944330215454,0,0.001,,0.3149067227850739,0.005,0.4934761679847136,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
4,220.0,0.6998540163040161,0,0.001,,0.24200923853535022,0.005,0.4934761679847136,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
4,221.0,-0.19303572177886963,0,0.001,,0.4234654961248502,0.005,0.4934761679847136,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
4,222.0,-0.028543682768940926,0,0.001,,0.48861426419862286,0.005,0.49643295952254457,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
4,223.0,1.5000617504119873,0,0.001,,0.0667992038743587,0.005,0.40602010435338654,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
4,224.0,-0.15478003025054932,0,0.001,,0.4384973675102217,0.005,0.4934761679847136,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
4,225.0,-1.4048662185668945,0,0.001,,0.08003053178607356,0.005,0.4380961836058533,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
4,226.0,0.6247382164001465,0,0.001,,0.2660714432356202,0.005,0.4934761679847136,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
4,227.0,0.27061015367507935,0,0.001,,0.39334544281169165,0.005,0.4934761679847136,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
4,228.0,-0.6878995895385742,0,0.001,,0.24575800754035237,0.005,0.4934761679847136,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
4,229.0,0.13502058386802673,0,0.001,,0.44629779989156676,0.005,0.4934761679847136,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
4,230.0,0.7107317447662354,0,0.001,,0.23862524204715274,0.005,0.4934761679847136,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
4,231.0,0.25782325863838196,0,0.001,,0.3982716566900011,0.005,0.4934761679847136,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
4,232.0,-0.5249428153038025,0,0.001,,0.2998114722104249,0.005,0.4934761679847136,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
4,233.0,0.9660863280296326,0,0.001,,0.16700049261718702,0.005,0.4932311213464855,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
4,234.0,0.2463461458683014,0,0.001,,0.4027071455477703,0.005,0.4934761679847136,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
4,235.0,0.9552124738693237,0,0.001,,0.1697351294931448,0.005,0.4932311213464855,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
4,236.0,0.11047367006540298,0,0.001,,0.45601686514089723,0.005,0.4934761679847136,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
4,237.0,1.098984956741333,0,0.001,,0.1358873137887603,0.005,0.47053787731817587,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
4,238.0,0.4222307503223419,0,0.001,,0.3364282992835139,0.005,0.4934761679847136,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
4,239.0,1.100346565246582,0,0.001,,0.13559057534373387,0.005,0.47053787731817587,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
4,240.0,4.249665260314941,1,0.001,+,1.0704510463565235e-05,0.005,0.0038536237668834843,1,+,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
4,241.0,2.803698778152466,0,0.001,,0.0025260039826262848,0.005,0.09093614337454625,0,,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
4,242.0,2.4136123657226562,0,0.001,,0.007897628341395084,0.005,0.15795256682790168,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
4,243.0,2.1516079902648926,0,0.001,,0.015714121141520383,0.005,0.21758013888258992,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
4,244.0,2.9895124435424805,0,0.001,,0.0013971153294814738,0.005,0.055884613179258955,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
4,245.0,0.13386110961437225,0,0.001,,0.4467562017377801,0.005,0.4934761679847136,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
4,246.0,3.0335261821746826,0,0.001,,0.001208568678631407,0.005,0.055884613179258955,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
4,247.0,1.5817087888717651,0,0.001,,0.05685803270278623,0.005,0.37395517434347014,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
4,248.0,0.42462098598480225,0,0.001,,0.3355564960209588,0.005,0.4934761679847136,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
4,249.0,-0.18218351900577545,0,0.001,,0.42771935323861204,0.005,0.4934761679847136,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
4,250.0,-0.2449260801076889,0,0.001,,0.4032568337968412,0.005,0.4934761679847136,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
4,251.0,-0.3440365195274353,0,0.001,,0.36540941097137225,0.005,0.4934761679847136,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
4,252.0,0.8239858746528625,0,0.001,,0.20497379202493393,0.005,0.4934761679847136,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
4,253.0,2.1290018558502197,0,0.001,,0.01662705342928463,0.005,0.22169404572379509,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
4,254.0,-0.19818080961704254,0,0.001,,0.42145180070607924,0.005,0.4934761679847136,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
4,255.0,0.39318719506263733,0,0.001,,0.3470906132801487,0.005,0.4934761679847136,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
4,256.0,1.0388356447219849,0,0.001,,0.1494405903433027,0.005,0.4719176537156928,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
4,257.0,0.7990527153015137,0,0.001,,0.21212992292550392,0.005,0.4934761679847136,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
4,258.0,1.259157419204712,0,0.001,,0.10398673908349476,0.005,0.43837258144230185,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
4,259.0,0.3741576671600342,0,0.001,,0.35414350852277554,0.005,0.4934761679847136,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
4,260.0,0.2588026821613312,0,0.001,,0.3978937441508848,0.005,0.4934761679847136,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_R,260,260.0
4,261.0,-0.012281249277293682,0,0.001,,0.4951006135691087,0.005,0.49647972391331235,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_R,261,261.0
4,262.0,-0.18505850434303284,0,0.001,,0.4265915740600816,0.005,0.4934761679847136,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_R,262,262.0
4,263.0,-1.1411020755767822,0,0.001,,0.12691372383355848,0.005,0.47053787731817587,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_R,263,263.0
4,264.0,-1.0407277345657349,0,0.001,,0.14900096374233662,0.005,0.4719176537156928,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_R,264,264.0
4,265.0,-0.09719675779342651,0,0.001,,0.46128507138093533,0.005,0.4934761679847136,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_R,265,265.0
4,266.0,-0.24211721122264862,0,0.001,,0.4043446711350035,0.005,0.4934761679847136,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_R,266,266.0
