iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
4,354.0,-1.0177816152572632,0,0.001,,0.15439087545441454,0.005,0.284936696549988,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_R,354,354.0
4,355.0,-1.1762412786483765,0,0.001,,0.11974923682148125,0.005,0.2628641783886174,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_R,355,355.0
4,356.0,-1.1034015417099,0,0.001,,0.13492641373769043,0.005,0.26931328789476916,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_R,356,356.0
4,357.0,-3.842033624649048,1,0.001,-,6.100955755634614e-05,0.005,0.0005490860180071153,1,-,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_R,357,357.0
4,358.0,-1.016384243965149,0,0.001,,0.15472322282832146,0.005,0.284936696549988,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_R,358,358.0
4,359.0,-3.9910788536071777,1,0.001,-,3.288670251957427e-05,0.005,0.000348212144324904,1,-,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_R,359,359.0
4,360.0,1.9191505908966064,0,0.001,,0.027482639223897896,0.005,0.10088037870282195,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_R,360,360.0
5,1.0,0.3996383249759674,0,0.001,,0.34471146213367776,0.005,0.4447449013678226,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
5,2.0,0.05584919825196266,0,0.001,,0.4777309707692212,0.005,0.4988087524435654,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
5,3.0,-0.26671862602233887,0,0.001,,0.394842905893491,0.005,0.4660440856447763,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
5,4.0,-0.02080581896007061,0,0.001,,0.4917002779429589,0.005,0.4988087524435654,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
5,5.0,0.41566988825798035,0,0.001,,0.33882578917049455,0.005,0.4422431250789859,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
5,6.0,-0.37886181473731995,0,0.001,,0.35239524072869566,0.005,0.4447449013678226,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
5,7.0,-0.44389164447784424,0,0.001,,0.3285604628985197,0.005,0.43970916967831636,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
5,8.0,0.6798574328422546,0,0.001,,0.24829736839236072,0.005,0.3803704366861696,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
5,9.0,0.5267165303230286,0,0.001,,0.29919522730611037,0.005,0.41910615498132187,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
5,10.0,0.004224149975925684,0,0.001,,0.4983148129874378,0.005,0.4988087524435654,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
5,11.0,-0.15360958874225616,0,0.001,,0.43895878797829685,0.005,0.4847397658656039,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
5,12.0,0.304525762796402,0,0.001,,0.3803636841491103,0.005,0.4579629641929088,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
5,13.0,0.18607333302497864,0,0.001,,0.42619362692849855,0.005,0.4809708642453275,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
5,14.0,0.08581579476594925,0,0.001,,0.46580642519527343,0.005,0.4988087524435654,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
5,15.0,1.0176202058792114,0,0.001,,0.15442924053759294,0.005,0.28683229188688913,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
5,16.0,-0.9536879062652588,0,0.001,,0.17012082182582067,0.005,0.30775626058942435,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
5,17.0,-0.5427588224411011,0,0.001,,0.29364793402893685,0.005,0.41619392224573726,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
5,18.0,-2.681979179382324,0,0.001,,0.0036594007338864388,0.005,0.02124813329353416,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
5,19.0,-1.0696613788604736,0,0.001,,0.14238587821428705,0.005,0.2697837692481228,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
5,20.0,-0.1793326884508133,0,0.001,,0.4288382406040429,0.005,0.48169491669858117,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
5,21.0,-0.7987054586410522,0,0.001,,0.2122306104323794,0.005,0.3577824505992787,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
5,22.0,-2.3918659687042236,0,0.001,,0.008381481335992322,0.005,0.039461104747070826,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_L,22,22.0
5,23.0,-1.8107293844223022,0,0.001,,0.0350913759735781,0.005,0.10626751747034953,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_L,23,23.0
5,24.0,-0.029947148635983467,0,0.001,,0.48805460176031323,0.005,0.4988087524435654,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_L,24,24.0
5,25.0,0.7408920526504517,0,0.001,,0.22937944729335968,0.005,0.3684477040266221,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_L,25,25.0
5,26.0,-1.6638046503067017,0,0.001,,0.04807573718813897,0.005,0.12541496657775383,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_L,26,26.0
5,27.0,-1.4431806802749634,0,0.001,,0.07448479019848123,0.005,0.1764113452069292,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_L,27,27.0
5,28.0,-0.15793709456920624,0,0.001,,0.4372531838200194,0.005,0.4843419882314061,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_L,28,28.0
5,29.0,-2.389298439025879,0,0.001,,0.008440291848679038,0.005,0.039461104747070826,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_L,29,29.0
5,30.0,-2.3727285861968994,0,0.001,,0.00882861677818561,0.005,0.04074746205316435,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_L,30,30.0
5,31.0,-2.4342048168182373,0,0.001,,0.007462273680776126,0.005,0.03731136840388063,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_L,31,31.0
5,32.0,-2.268187999725342,0,0.001,,0.011658875278960675,0.005,0.04937876588736286,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_L,32,32.0
5,33.0,-2.137385368347168,0,0.001,,0.01628333024760808,0.005,0.062361690309988387,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_L,33,33.0
5,34.0,0.12954123318195343,0,0.001,,0.44846470021571233,0.005,0.4862870243302905,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_L,34,34.0
5,35.0,-0.683780312538147,0,0.001,,0.24705695012330386,0.005,0.3800941887658769,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_L,35,35.0
5,36.0,-1.1646513938903809,0,0.001,,0.12208006568173546,0.005,0.24690350362598185,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_L,36,36.0
5,37.0,-2.791904926300049,0,0.001,,0.0026199374821455814,0.005,0.017260096781934596,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_L,37,37.0
5,38.0,-1.5073856115341187,0,0.001,,0.0658559223543204,0.005,0.16127980984731527,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_L,38,38.0
5,39.0,-0.4698643982410431,0,0.001,,0.3192259507085059,0.005,0.4348259703537738,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_L,39,39.0
5,40.0,-1.7077808380126953,0,0.001,,0.043838507950818964,0.005,0.11790689139313215,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_L,40,40.0
5,41.0,-3.708986520767212,1,0.001,-,0.00010404525209511896,0.005,0.001291596232904925,1,-,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_L,41,41.0
5,42.0,-0.24592114984989166,0,0.001,,0.40287163564576856,0.005,0.4693650124028371,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_L,42,42.0
5,43.0,-1.762955665588379,0,0.001,,0.038953983678922215,0.005,0.11129709622549204,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_L,43,43.0
5,44.0,-0.8085706830024719,0,0.001,,0.20938106683962227,0.005,0.35555275501067934,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_L,44,44.0
5,45.0,-1.1366757154464722,0,0.001,,0.12783693744133984,0.005,0.2528642718619909,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_L,45,45.0
5,46.0,-2.5049490928649902,0,0.001,,0.006123450945459679,0.005,0.03208209908023359,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_L,46,46.0
5,47.0,-2.1997005939483643,0,0.001,,0.013914072319977702,0.005,0.056281640844853625,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_L,47,47.0
5,48.0,1.5690852403640747,0,0.001,,0.05831403922307491,0.005,0.1468045742678809,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_L,48,48.0
5,49.0,-0.22727768123149872,0,0.001,,0.4101039134101553,0.005,0.46973457715971867,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_L,49,49.0
5,50.0,-0.46260225772857666,0,0.001,,0.3218247450190641,0.005,0.4348259703537738,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_L,50,50.0
5,51.0,-0.04482433944940567,0,0.001,,0.48212366225633496,0.005,0.4988087524435654,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_L,51,51.0
5,52.0,1.8301743268966675,0,0.001,,0.03361193772797909,0.005,0.10521997897454324,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_L,52,52.0
5,53.0,0.5570928454399109,0,0.001,,0.2887319977706283,0.005,0.412474282529469,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_L,53,53.0
5,54.0,-2.887070894241333,0,0.001,,0.0019442330209419184,0.005,0.013998477750781812,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_L,54,54.0
5,55.0,-2.412973403930664,0,0.001,,0.007911487065505943,0.005,0.037975137914428525,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_L,55,55.0
5,56.0,-0.07296288013458252,0,0.001,,0.47091782805463833,0.005,0.4988087524435654,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_L,56,56.0
5,57.0,0.31958773732185364,0,0.001,,0.3746404357197532,0.005,0.45555180201484585,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_L,57,57.0
5,58.0,0.415922075510025,0,0.001,,0.33873351260718987,0.005,0.4422431250789859,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_L,58,58.0
5,59.0,-2.102792978286743,0,0.001,,0.017741935049235838,0.005,0.06517445528290716,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_L,59,59.0
5,60.0,5.06828498840332,1,0.001,+,2.007080408619539e-07,0.005,8.028321634478155e-06,1,+,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_L,60,60.0
5,61.0,4.868205547332764,1,0.001,+,5.630808176290067e-07,0.005,1.559300725741865e-05,1,+,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_L,61,61.0
5,62.0,2.2771875858306885,0,0.001,,0.011387513071360445,0.005,0.049022248261282535,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_L,62,62.0
5,63.0,-0.07779189199209213,0,0.001,,0.46899679807894196,0.005,0.4988087524435654,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_L,63,63.0
5,64.0,-1.6822454929351807,0,0.001,,0.04626062291777824,0.005,0.1224545900764718,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_L,64,64.0
5,65.0,2.7359542846679688,0,0.001,,0.0031099833174922974,0.005,0.018883572958069236,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_L,65,65.0
5,66.0,-0.17421221733093262,0,0.001,,0.43084934215817544,0.005,0.48169491669858117,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_L,66,66.0
5,67.0,1.6489509344100952,0,0.001,,0.04957884353181649,0.005,0.12840563792412904,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_L,67,67.0
5,68.0,-2.2514657974243164,0,0.001,,0.012178025406421943,0.005,0.050977780771068605,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_L,68,68.0
5,69.0,-2.1374683380126953,0,0.001,,0.01627995914539565,0.005,0.062361690309988387,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_L,69,69.0
5,70.0,-0.2255786955356598,0,0.001,,0.4107645561391163,0.005,0.46973457715971867,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_L,70,70.0
5,71.0,1.9184132814407349,0,0.001,,0.027529314152426387,0.005,0.09176438050808795,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_L,71,71.0
5,72.0,-0.27243879437446594,0,0.001,,0.39264232339099514,0.005,0.4655231808678752,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_L,72,72.0
5,73.0,-1.7465959787368774,0,0.001,,0.04035372262210705,0.005,0.11377946107747176,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_L,73,73.0
5,74.0,0.7920607328414917,0,0.001,,0.21416263235647637,0.005,0.3577824505992787,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_L,74,74.0
5,75.0,0.25224795937538147,0,0.001,,0.4004247050295424,0.005,0.4684985167707738,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_L,75,75.0
5,76.0,-1.740715503692627,0,0.001,,0.04086672965894081,0.005,0.11377946107747176,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_L,76,76.0
5,77.0,-1.0865917205810547,0,0.001,,0.13860864284823515,0.005,0.2648522914008846,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_L,77,77.0
5,78.0,-0.2924812436103821,0,0.001,,0.3849593493300141,0.005,0.46041649753755837,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_L,78,78.0
5,79.0,-1.2289985418319702,0,0.001,,0.10953617636646723,0.005,0.2298534449296109,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_L,79,79.0
5,80.0,5.070311069488525,1,0.001,+,1.9858300554217625e-07,0.005,8.028321634478155e-06,1,+,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_L,80,80.0
5,81.0,2.9429407119750977,0,0.001,,0.0016255533694464253,0.005,0.012836436284971527,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_L,81,81.0
5,82.0,3.060290575027466,0,0.001,,0.0011056117210493032,0.005,0.009461244567979126,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_L,82,82.0
5,83.0,1.7981265783309937,0,0.001,,0.03607847562693203,0.005,0.10750702820669646,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_L,83,83.0
5,84.0,-0.35553616285324097,0,0.001,,0.3610939790879315,0.005,0.4479452142178184,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_L,84,84.0
5,85.0,3.473179817199707,1,0.001,+,0.0002571653184227995,0.005,0.002645128989491652,1,+,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_L,85,85.0
5,86.0,0.7835327982902527,0,0.001,,0.2166571506406743,0.005,0.3577824505992787,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_L,86,86.0
5,87.0,1.8758080005645752,0,0.001,,0.030340824501732786,0.005,0.0984026740596739,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_L,87,87.0
5,88.0,-2.920429229736328,0,0.001,,0.0017477478915916393,0.005,0.013387005127084897,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_L,88,88.0
5,89.0,2.126293182373047,0,0.001,,0.01673942768442202,0.005,0.0634336206988624,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_L,89,89.0
5,90.0,1.7255641222000122,0,0.001,,0.0422129293010277,0.005,0.11600499655244254,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_L,90,90.0
5,91.0,2.789808750152588,0,0.001,,0.0026369592305733407,0.005,0.017260096781934596,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_L,91,91.0
5,92.0,-0.3237246870994568,0,0.001,,0.3730732394371529,0.005,0.45527581761822056,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_L,92,92.0
5,93.0,-1.3772475719451904,0,0.001,,0.0842178592223875,0.005,0.19359077174126935,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_L,93,93.0
5,94.0,1.0107001066207886,0,0.001,,0.15607999300641595,0.005,0.28683229188688913,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_L,94,94.0
5,95.0,-0.7276722192764282,0,0.001,,0.23340713005619285,0.005,0.3684477040266221,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_L,95,95.0
5,96.0,-4.157248020172119,1,0.001,-,1.6105212024609806e-05,0.005,0.0002947006477332007,1,-,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_L,96,96.0
5,97.0,-3.379408836364746,1,0.001,-,0.0003632094726897285,0.005,0.0036320947268972848,1,-,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_L,97,97.0
5,98.0,-2.422454595565796,0,0.001,,0.007708026051322865,0.005,0.03749850511454367,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_L,98,98.0
5,99.0,-1.673941969871521,0,0.001,,0.04707100234560537,0.005,0.12369022514173673,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_L,99,99.0
5,100.0,2.541903018951416,0,0.001,,0.0055125379881738054,0.005,0.030068389026402572,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_L,100,100.0
5,101.0,-0.002986019244417548,0,0.001,,0.4988087524435654,0.005,0.4988087524435654,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_L,101,101.0
5,102.0,0.21391431987285614,0,0.001,,0.41530693652828354,0.005,0.47164194684600025,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_L,102,102.0
5,103.0,0.7338497042655945,0,0.001,,0.23152017176448086,0.005,0.3684477040266221,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_L,103,103.0
5,104.0,0.020467497408390045,0,0.001,,0.4918352199765984,0.005,0.4988087524435654,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_L,104,104.0
5,105.0,1.3758949041366577,0,0.001,,0.08442708656494247,0.005,0.19359077174126935,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_L,105,105.0
5,106.0,-0.5591973662376404,0,0.001,,0.28801351521178586,0.005,0.412474282529469,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_L,106,106.0
5,107.0,0.8695440888404846,0,0.001,,0.19227480199387564,0.005,0.3343909599893489,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_L,107,107.0
5,108.0,0.7518648505210876,0,0.001,,0.22606616894266635,0.005,0.3665937874745941,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_L,108,108.0
5,109.0,1.2628257274627686,0,0.001,,0.1033259083085924,0.005,0.2214126606612694,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_L,109,109.0
5,110.0,0.46426424384117126,0,0.001,,0.32122921916296404,0.005,0.4348259703537738,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_L,110,110.0
5,111.0,-0.22948676347732544,0,0.001,,0.40924530367923273,0.005,0.46973457715971867,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_L,111,111.0
5,112.0,1.0858815908432007,0,0.001,,0.13876569126065602,0.005,0.2648522914008846,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_L,112,112.0
5,113.0,-0.13597950339317322,0,0.001,,0.445918742184739,0.005,0.48601411568235214,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_L,113,113.0
5,114.0,-2.7393953800201416,0,0.001,,0.0030776150662187255,0.005,0.018883572958069236,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_L,114,114.0
5,115.0,-0.2512083649635315,0,0.001,,0.40082650879277315,0.005,0.4684985167707738,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_L,115,115.0
5,116.0,1.0846089124679565,0,0.001,,0.13904745298546445,0.005,0.2648522914008846,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_L,116,116.0
5,117.0,-1.1566303968429565,0,0.001,,0.12371169889987971,0.005,0.2488056514187525,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_L,117,117.0
5,118.0,4.038618087768555,1,0.001,+,2.6883511893074407e-05,0.005,0.0004032526783961161,1,+,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_L,118,118.0
5,119.0,0.35544198751449585,0,0.001,,0.36112924911725797,0.005,0.4479452142178184,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_L,119,119.0
5,120.0,6.3233537673950195,1,0.001,+,1.2797320741227837e-10,0.005,1.1517588667105053e-08,1,+,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_L,120,120.0
5,121.0,-4.969817161560059,1,0.001,-,3.350803304518767e-07,0.005,1.0707911951034266e-05,1,-,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_L,121,121.0
5,122.0,0.545660138130188,0,0.001,,0.2926497887460999,0.005,0.41619392224573726,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_L,122,122.0
5,123.0,2.1462295055389404,0,0.001,,0.015927336323332854,0.005,0.06232435952608508,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_L,123,123.0
5,124.0,1.7196015119552612,0,0.001,,0.04275245057945056,0.005,0.11659759248941061,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
