iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
4,173.0,-1.0586353540420532,0,0.001,,0.14488293970209803,0.005,0.28041859297180266,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
4,174.0,-0.5928529500961304,0,0.001,,0.2766397839486814,0.005,0.3716056799310646,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
4,175.0,-1.158345341682434,0,0.001,,0.12336156746220511,0.005,0.2596818966816705,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
4,176.0,-1.3888282775878906,0,0.001,,0.08244248714254754,0.005,0.2303766191447319,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
4,177.0,-2.1144282817840576,0,0.001,,0.01723935211379239,0.005,0.0975680454416276,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
4,178.0,-2.45683217048645,0,0.001,,0.007008407610919007,0.005,0.059691111359249906,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
4,179.0,-2.2296600341796875,0,0.001,,0.012885010515561107,0.005,0.08590007010374072,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
4,180.0,0.6166979670524597,0,0.001,,0.26871698119638204,0.005,0.36542949594528934,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
4,181.0,-1.1828908920288086,0,0.001,,0.1184261958838112,0.005,0.2596818966816705,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
4,182.0,-1.2632224559783936,0,0.001,,0.10325462239449995,0.005,0.25616251222045017,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
4,183.0,-1.5276193618774414,0,0.001,,0.06330353583658657,0.005,0.19976148467447427,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
4,184.0,-1.3180242776870728,0,0.001,,0.09374776047003797,0.005,0.24159570848731343,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
4,185.0,0.18633395433425903,0,0.001,,0.4260914409985024,0.005,0.450576328913564,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
4,186.0,-1.2240997552871704,0,0.001,,0.11045729917850816,0.005,0.25616251222045017,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
4,187.0,-1.4666929244995117,0,0.001,,0.07122980425171456,0.005,0.21429985358191714,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
4,188.0,-0.9195018410682678,0,0.001,,0.17891657154530105,0.005,0.3015982180471287,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
4,189.0,-1.7031559944152832,0,0.001,,0.044269439707773243,0.005,0.16954253505104647,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
4,190.0,-2.618560552597046,0,0.001,,0.0044150809166764084,0.005,0.045412260857243064,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
4,191.0,-1.8418556451797485,0,0.001,,0.032748134023549036,0.005,0.1455472623268846,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
4,192.0,-0.6486606001853943,0,0.001,,0.25827888815793854,0.005,0.3617914386648166,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
4,193.0,-0.17412292957305908,0,0.001,,0.4308844266317132,0.005,0.45092556275411855,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
4,194.0,-0.515099287033081,0,0.001,,0.3032418204559817,0.005,0.39177399407069674,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
4,195.0,-1.1802490949630737,0,0.001,,0.11895057893369915,0.005,0.2596818966816705,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
4,196.0,-1.224831223487854,0,0.001,,0.11031940902781423,0.005,0.25616251222045017,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
4,197.0,-0.9755250215530396,0,0.001,,0.16464994813294098,0.005,0.2963699066392938,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
4,198.0,-0.4880540668964386,0,0.001,,0.3127557725336918,0.005,0.3950599232004528,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
4,199.0,-0.4037911593914032,0,0.001,,0.3431831490156756,0.005,0.4107610947507237,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
4,200.0,-0.6264234185218811,0,0.001,,0.26551862652318575,0.005,0.364834754001324,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
4,201.0,-0.9689561128616333,0,0.001,,0.16628354331964396,0.005,0.2978212716172728,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
4,202.0,-0.02698628231883049,0,0.001,,0.48923533758584975,0.005,0.4933465589101006,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
4,203.0,-1.3756704330444336,0,0.001,,0.0844618449008967,0.005,0.2303766191447319,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
4,204.0,-1.1555044651031494,0,0.001,,0.1239419525935746,0.005,0.2596818966816705,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
4,205.0,-0.03788380324840546,0,0.001,,0.48489016345717373,0.005,0.4919099112366996,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
4,206.0,-0.7234704494476318,0,0.001,,0.23469545136787245,0.005,0.3366149900096976,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
4,207.0,-0.7632287740707397,0,0.001,,0.22266348565009542,0.005,0.32390361368596693,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
4,208.0,-0.787604570388794,0,0.001,,0.21546402025056088,0.005,0.3216842746176189,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
4,209.0,-1.115087628364563,0,0.001,,0.13240643626376997,0.005,0.26872486390646666,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
4,210.0,-1.3821756839752197,0,0.001,,0.08345888217880154,0.005,0.2303766191447319,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
4,211.0,-0.8187990188598633,0,0.001,,0.20645054541037022,0.005,0.31616792100289265,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
4,212.0,-0.4780462086200714,0,0.001,,0.31630865828720006,0.005,0.3953858228590001,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
4,213.0,-1.3756085634231567,0,0.001,,0.08447142701973503,0.005,0.2303766191447319,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
4,214.0,-1.3760325908660889,0,0.001,,0.08440577170715347,0.005,0.2303766191447319,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
4,215.0,-1.2258161306381226,0,0.001,,0.11013393779268804,0.005,0.25616251222045017,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
4,216.0,-0.643121600151062,0,0.001,,0.26007259986146847,0.005,0.36289199980670017,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
4,217.0,-0.9947713017463684,0,0.001,,0.15992375347444443,0.005,0.2935929028841164,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
4,218.0,-0.4713166654109955,0,0.001,,0.3187073081915438,0.005,0.39539891371603125,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
4,219.0,-2.034043073654175,0,0.001,,0.020973626371615036,0.005,0.10786436419687734,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
4,220.0,1.0418661832809448,0,0.001,,0.14873686220731075,0.005,0.28330830896630615,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
4,221.0,0.37610673904418945,0,0.001,,0.35341877224977986,0.005,0.41519136876086116,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
4,222.0,-1.1476068496704102,0,0.001,,0.125565450410915,0.005,0.26129226675103695,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
4,223.0,0.33037930727005005,0,0.001,,0.37055668748786014,0.005,0.422153188277309,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
4,224.0,1.5311416387557983,0,0.001,,0.06286719542400167,0.005,0.19976148467447427,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
4,225.0,-1.1556792259216309,0,0.001,,0.1239061942546687,0.005,0.2596818966816705,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
4,226.0,1.5946075916290283,0,0.001,,0.05540000694712943,0.005,0.1907355430526121,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
4,227.0,2.85270094871521,0,0.001,,0.0021674697502196824,0.005,0.031211564403163427,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
4,228.0,-0.6219115257263184,0,0.001,,0.2670000229676384,0.005,0.36542949594528934,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
4,229.0,1.3129408359527588,0,0.001,,0.09460144258400877,0.005,0.24159570848731343,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
4,230.0,-1.0889230966567993,0,0.001,,0.1380939000366398,0.005,0.2711931947866539,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
4,231.0,-1.4651992321014404,0,0.001,,0.07143328452730571,0.005,0.21429985358191714,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
4,232.0,0.35462579131126404,0,0.001,,0.361434975852969,0.005,0.41704035675342577,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
4,233.0,0.9390239119529724,0,0.001,,0.1738592337445387,0.005,0.300956494343209,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
4,234.0,0.9291952848434448,0,0.001,,0.17639394529560304,0.005,0.300956494343209,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
4,235.0,2.368802547454834,0,0.001,,0.008922888945036206,0.005,0.06726338335102089,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
4,236.0,0.3914196491241455,0,0.001,,0.34774353533487024,0.005,0.41180155500182,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
4,237.0,3.8069534301757812,1,0.001,+,7.034461254178393e-05,0.005,0.0021103383762535177,1,+,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
4,238.0,-0.20147371292114258,0,0.001,,0.4201640910180927,0.005,0.4501758118050993,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
4,239.0,2.1056714057922363,0,0.001,,0.01761645264918276,0.005,0.0975680454416276,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
4,240.0,5.555976867675781,1,0.001,+,1.3803171651316262e-08,0.005,2.484570897236927e-06,1,+,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
4,241.0,4.756292343139648,1,0.001,+,9.859043326677713e-07,0.005,8.873138994009942e-05,1,+,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
4,242.0,4.634890079498291,1,0.001,+,1.785635984784176e-06,0.005,0.00010713815908705057,1,+,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
4,243.0,2.7514429092407227,0,0.001,,0.002966668052265771,0.005,0.03814287495770277,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
4,244.0,6.370795726776123,1,0.001,+,9.402498409593175e-11,0.005,3.384899427453543e-08,1,+,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
4,245.0,-0.22227637469768524,0,0.001,,0.41204937117908363,0.005,0.4481503734878251,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
4,246.0,3.5519521236419678,1,0.001,+,0.00019119221471509108,0.005,0.004588613153162186,1,+,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
4,247.0,4.661494255065918,1,0.001,+,1.5696091624515854e-06,0.005,0.00010713815908705057,1,+,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
4,248.0,0.5945399403572083,0,0.001,,0.27607551840372846,0.005,0.3716056799310646,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
4,249.0,-0.4224663972854614,0,0.001,,0.33634231134195136,0.005,0.4063195707486661,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
4,250.0,-1.0896316766738892,0,0.001,,0.1379377118117665,0.005,0.2711931947866539,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
4,251.0,-0.8965280055999756,0,0.001,,0.18498541490393677,0.005,0.3015982180471287,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
4,252.0,0.902747392654419,0,0.001,,0.183329988664315,0.005,0.3015982180471287,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
4,253.0,2.4342477321624756,0,0.001,,0.007461388919906238,0.005,0.059691111359249906,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
4,254.0,-2.0856847763061523,0,0.001,,0.018503593170631286,0.005,0.09810937256830057,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
4,255.0,0.9917466640472412,0,0.001,,0.16066056074491925,0.005,0.2935929028841164,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
4,256.0,1.8501629829406738,0,0.001,,0.0321450312210682,0.005,0.14465264049480692,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
4,257.0,1.766017198562622,0,0.001,,0.038696481765934064,0.005,0.16012337282455477,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
4,258.0,2.4413442611694336,0,0.001,,0.007316349110960676,0.005,0.059691111359249906,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
4,259.0,-0.27160030603408813,0,0.001,,0.39296468205778096,0.005,0.4370550263548808,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
4,260.0,-0.06965270638465881,0,0.001,,0.47223504257130333,0.005,0.48572747235905483,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_R,260,260.0
4,261.0,0.022779833525419235,0,0.001,,0.4909129471831434,0.005,0.4934435880824559,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_R,261,261.0
4,262.0,-0.5121454000473022,0,0.001,,0.30427462624799206,0.005,0.39177399407069674,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_R,262,262.0
4,263.0,-2.673336982727051,0,0.001,,0.0037550383617566733,0.005,0.04363039734164611,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_R,263,263.0
4,264.0,-2.2585105895996094,0,0.001,,0.011956922559967418,0.005,0.08121683248279755,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_R,264,264.0
4,265.0,-2.0256187915802,0,0.001,,0.021401932170396282,0.005,0.10851683917384031,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_R,265,265.0
4,266.0,-0.788765013217926,0,0.001,,0.21512468085512249,0.005,0.3216842746176189,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_R,266,266.0
4,267.0,-1.7564830780029297,0,0.001,,0.039502979174314334,0.005,0.16050158379195759,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_R,267,267.0
4,268.0,2.620429039001465,0,0.001,,0.004390960230989948,0.005,0.045412260857243064,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_R,268,268.0
4,269.0,-0.20615534484386444,0,0.001,,0.4183347841015476,0.005,0.44955379784046906,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_R,269,269.0
4,270.0,0.9313288927078247,0,0.001,,0.1758417303729209,0.005,0.300956494343209,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_R,270,270.0
4,271.0,1.8125401735305786,0,0.001,,0.034951386183344264,0.005,0.1515963738072763,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_R,271,271.0
4,272.0,0.23804539442062378,0,0.001,,0.40592294315190547,0.005,0.44282502889298775,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_R,272,272.0
4,273.0,0.2532380521297455,0,0.001,,0.40004213162387436,0.005,0.43894908985117587,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_R,273,273.0
4,274.0,1.3556578159332275,0,0.001,,0.08760403355764224,0.005,0.2369352315745777,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_R,274,274.0
4,275.0,0.9649379253387451,0,0.001,,0.16728795210003727,0.005,0.29798603047977834,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_R,275,275.0
4,276.0,4.397146224975586,1,0.001,+,5.484172779173372e-06,0.005,0.00026210482606361994,1,+,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_R,276,276.0
4,277.0,4.311513900756836,1,0.001,+,8.107028950521151e-06,0.005,0.000324281158020846,1,+,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_R,277,277.0
4,278.0,5.257821083068848,1,0.001,+,7.288611821507736e-08,0.005,8.746334185809283e-06,1,+,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_R,278,278.0
4,279.0,0.9068243503570557,0,0.001,,0.18224984543324318,0.005,0.3015982180471287,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_R,279,279.0
4,280.0,-1.913549542427063,0,0.001,,0.027838868749141973,0.005,0.13362656999588146,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_R,280,280.0
4,281.0,-2.1123383045196533,0,0.001,,0.017328721312774707,0.005,0.0975680454416276,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_R,281,281.0
4,282.0,-1.8891562223434448,0,0.001,,0.029435449380846166,0.005,0.13585592021929,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_R,282,282.0
4,283.0,-1.398959755897522,0,0.001,,0.08091252578871383,0.005,0.2303766191447319,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_R,283,283.0
4,284.0,-1.37664794921875,0,0.001,,0.08431055932511211,0.005,0.2303766191447319,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_R,284,284.0
4,285.0,-1.5251938104629517,0,0.001,,0.06360538197877344,0.005,0.19976148467447427,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_R,285,285.0
4,286.0,-0.6959524750709534,0,0.001,,0.24322929645694102,0.005,0.34609702262647735,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_R,286,286.0
4,287.0,-0.3983396887779236,0,0.001,,0.34518990423742174,0.005,0.4107610947507237,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_R,287,287.0
4,288.0,0.3650798499584198,0,0.001,,0.3575259008774082,0.005,0.41519136876086116,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_R,288,288.0
4,289.0,-0.49179744720458984,0,0.001,,0.3114312706812982,0.005,0.3950599232004528,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_R,289,289.0
4,290.0,-2.4048519134521484,0,0.001,,0.008089510205261802,0.005,0.06330921030204889,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_R,290,290.0
4,291.0,-1.0948395729064941,0,0.001,,0.1367934630310919,0.005,0.2711931947866539,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_R,291,291.0
4,292.0,-0.288623183965683,0,0.001,,0.38643487598288917,0.005,0.43473923548075033,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_R,292,292.0
4,293.0,-0.1946917027235031,0,0.001,,0.4228171539430063,0.005,0.450576328913564,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_R,293,293.0
4,294.0,-0.06988579779863358,0,0.001,,0.47214227860209546,0.005,0.48572747235905483,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_R,294,294.0
4,295.0,1.5925445556640625,0,0.001,,0.055631200057011866,0.005,0.1907355430526121,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_R,295,295.0
4,296.0,-0.2674442529678345,0,0.001,,0.39456356545926735,0.005,0.4370550263548808,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_R,296,296.0
4,297.0,-0.3105900287628174,0,0.001,,0.37805615422136396,0.005,0.4268522192804677,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_R,297,297.0
4,298.0,-0.03955905884504318,0,0.001,,0.48422233408966336,0.005,0.4919099112366996,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_R,298,298.0
4,299.0,0.01397461723536253,0,0.001,,0.4944251157860996,0.005,0.4944251157860996,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_R,299,299.0
4,300.0,0.7854214906692505,0,0.001,,0.21610324230157524,0.005,0.3216842746176189,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_R,300,300.0
4,301.0,-0.01987157203257084,0,0.001,,0.49207291144889354,0.005,0.4934435880824559,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_R,301,301.0
4,302.0,0.443604052066803,0,0.001,,0.3286644378091297,0.005,0.40108202580097185,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_R,302,302.0
4,303.0,0.03398577868938446,0,0.001,,0.4864442455562918,0.005,0.4919099112366996,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_R,303,303.0
